chapter,exercise,hash,prompt_start
1,1,67hq,"A classmate insists ""R and RStudio are the same thing, RStudio is just a newer n"
1,2,h8np,"**Matching.** For each R expression on the left, identify what *type of object* "
1,3,bado,"Distinguish between an *error*, a *warning*, and a *message* in R. Which of the "
1,4,3hfc,"What's the difference between `library(olympicAthletes)` and `install.packages("""
1,5,qwe4,Suppose you start a fresh R session and run `glimpse(olympic_athletes)` *without
1,6,8skr,Run `glimpse(olympic_athletes)`. How many rows and how many columns does the dat
1,7,0shy,What does each *row* of `olympic_athletes` represent? <details><summary>Need a h
1,8,r77m,"Run `View(olympic_athletes)` (in RStudio) or `head(olympic_athletes, 10)`. What "
1,9,ybdt,"Among the columns, identify two **identification** variables and three **measure"
1,10,meru,"Classify each of these columns as **numerical** or **categorical**: `sex`, `age`"
1,11,j3mw,What does running `?olympic_athletes` do? Try it in RStudio. What does the help 
1,12,vrbw,What do you think the `noc` column abbreviates? Look at a few rows of `olympic_a
1,13,6tca,Look at the `medal_table` data frame (also from `olympicAthletes`). Describe one
1,14,i3qs,"**Predict, then verify.** Section 1.2.1 introduces comparisons like `==`, `<=`, "
1,15,cwzj,"**RStudio Projects.** A `.Rproj` file marks a folder as an RStudio *Project*, op"
1,16,f8jf,**One-shot data exploration with `tidy_summary()`.** The `moderndive` package pr
1,17,buwh,**`View()` that works inside Quarto/R Markdown.** Base R's `utils::View()` error
1,18,6a5h,**Managing function masking with `conflicted`.** Here's a wrinkle the chapter do
2,1,v4x4,"Load `olympicAthletes`, then run `glimpse()` on each of the three datasets. How "
2,2,zigl,"For each column in `olympic_athletes`, classify it as **numerical** or **categor"
2,3,8x1x,"`year` stores ordered values like `1896`, `1900`, `1904`, ..., `2020`, `2024`. W"
2,4,120u,Build the simplest scatterplot you can: `weight` (y) vs `height` (x) on `olympic
2,5,mq4o,Run the snippet below. Identify the three pieces of the *grammar of graphics* at
2,6,pr1d,Build a scatterplot of `weight` (y) vs `height` (x) for athletes at the Paris 20
2,7,w82w,Modify your Paris 2024 scatterplot (the `olympic_athletes_2024` dataset) to colo
2,8,qi72,Set `alpha = 0.05` on `geom_point()` for the scatterplot of athletes at the Pari
2,9,3h8j,Use the `gymnastics_athletes` dataset (no filtering needed) and rebuild the Heig
2,10,d6u4,Use the `basketball_athletes` dataset (no filtering needed) and rebuild. Compare
2,11,e4x0,**Labeling a plot with `labs(...)`.** Section 2.3 built this jittered scatterplo
